,rank,app_id,name,peak_24h,price_usd,genres,release_year,scrape_date
1011,92,1364780,Street Fighter™ 6,10044,39.99,"Action, Adventure",2023.0,2025-06-11
1012,1,730,Counter-Strike 2,677573,0.0,"Action, Free To Play",2012.0,2025-06-12
1013,2,570,Dota 2,279609,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-12
1014,3,1172710,Dune: Awakening,116183,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,2025-06-12
1015,4,2622380,ELDEN RING NIGHTREIGN,107647,39.99,"Action, RPG",2025.0,2025-06-12
1016,5,359550,Tom Clancy's Rainbow Six® Siege X,104227,0.0,"Action, Free To Play",2015.0,2025-06-12
1017,6,2767030,Marvel Rivals,98460,0.0,"Action, Free To Play",2024.0,2025-06-12
1018,7,252490,Rust,95205,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-12
1019,8,578080,PUBG: BATTLEGROUNDS,84382,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-12
1020,9,1172470,Apex Legends,75425,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-12
1021,10,553850,HELLDIVERS™ 2,64141,39.99,Action,2024.0,2025-06-12
1022,11,1938090,Call of Duty®,61375,0.0,Action,2022.0,2025-06-12
1023,12,271590,Grand Theft Auto V Legacy,52823,0.0,"Action, Adventure",2015.0,2025-06-12
1024,13,1086940,Baldur's Gate 3,52818,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-12
1025,14,440,Team Fortress 2,45738,0.0,"Action, Free To Play",2007.0,2025-06-12
1026,15,381210,Dead by Daylight,40748,19.99,Action,2016.0,2025-06-12
1027,16,413150,Stardew Valley,38849,14.99,"Indie, RPG, Simulation",2016.0,2025-06-12
1028,17,218620,PAYDAY 2,38389,9.99,"Action, RPG",2013.0,2025-06-12
1029,18,2669320,EA SPORTS FC 25,35133,69.99,"Simulation, Sports",2024.0,2025-06-12
1030,19,236390,War Thunder,34353,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-12
1031,20,2252570,Football Manager 2024,33972,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-12
1032,21,230410,Warframe,32963,0.0,"Action, RPG, Free To Play",2013.0,2025-06-12
1033,22,438100,VRChat,32082,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-12
1034,23,221100,DayZ,31799,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-12
1035,24,1245620,ELDEN RING,29591,59.99,"Action, RPG",2022.0,2025-06-12
1036,25,2507950,Delta Force,28632,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-12
1037,26,3241660,R.E.P.O.,28300,9.99,"Action, Early Access",2025.0,2025-06-12
1038,27,1671210,DELTARUNE,27860,24.99,"Indie, RPG",2025.0,2025-06-12
1039,28,3240220,Grand Theft Auto V Enhanced,26264,14.99,"Action, Adventure, Racing",2025.0,2025-06-12
1040,29,1222670,The Sims™ 4,25263,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-12
1041,30,550,Left 4 Dead 2,24853,9.99,Action,2009.0,2025-06-12
1042,31,322170,Geometry Dash,24809,4.99,"Action, Indie",2014.0,2025-06-12
1043,32,394360,Hearts of Iron IV,23323,49.99,"Simulation, Strategy",2016.0,2025-06-12
1044,33,346110,ARK: Survival Evolved,23045,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-12
1045,34,1174180,Red Dead Redemption 2,22890,59.99,"Action, Adventure",2019.0,2025-06-12
1046,35,1085660,Destiny 2,22458,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-12
1047,36,294100,RimWorld,21929,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-12
1048,37,2073850,THE FINALS,21704,0.0,"Action, Free To Play",2023.0,2025-06-12
1049,38,108600,Project Zomboid,21303,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-12
1050,39,3164500,Schedule I,21201,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-12
1051,40,1903340,Clair Obscur: Expedition 33,21022,49.99,"Action, RPG",2025.0,2025-06-12
1052,41,489830,The Elder Scrolls V: Skyrim Special Edition,20739,39.99,RPG,2016.0,2025-06-12
1053,42,526870,Satisfactory,20611,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-12
1054,43,2357570,Overwatch® 2,20146,0.0,"Action, Free To Play",2023.0,2025-06-12
1055,44,1091500,Cyberpunk 2077,20116,59.99,RPG,2020.0,2025-06-12
1056,45,39210,FINAL FANTASY XIV Online,19102,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-12
1057,46,252950,Rocket League,19061,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-12
1058,47,1281930,tModLoader,18637,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-12
1059,48,289070,Sid Meier's Civilization VI,18506,59.99,Strategy,2016.0,2025-06-12
1060,49,105600,Terraria,18448,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-12
1061,50,1599340,Lost Ark,18369,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-12
1062,51,2139460,Once Human,17327,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-12
1063,52,4000,Garry's Mod,16957,9.99,"Casual, Indie, Simulation",2006.0,2025-06-12
1064,53,2379780,Balatro,16393,14.99,"Casual, Indie, Strategy",2024.0,2025-06-12
1065,54,3513350,Wuthering Waves,16287,0.0,"Action, Adventure, RPG, Free To Play",2025.0,2025-06-12
1066,55,251570,7 Days to Die,16189,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-12
1067,56,2399830,ARK: Survival Ascended,15252,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-12
1068,57,427520,Factorio,15170,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-12
1069,58,1142710,Total War: WARHAMMER III,14871,59.99,"Action, Strategy",2022.0,2025-06-12
1070,59,284160,BeamNG.drive,14574,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-12
1071,60,2694490,Path of Exile 2,14295,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-12
1072,61,582660,Black Desert,14005,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-12
1073,62,250900,The Binding of Isaac: Rebirth,13957,14.99,Action,2014.0,2025-06-12
1074,63,2878980,NBA 2K25,13636,15.99,"Simulation, Sports",2024.0,2025-06-12
1075,64,1973530,Limbus Company,13348,0.0,"Action, RPG, Strategy",2023.0,2025-06-12
1076,65,1623660,MIR4,13252,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,2025-06-12
1077,66,892970,Valheim,12866,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-12
1078,67,1623730,Palworld,12716,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-12
1079,68,291550,Brawlhalla,12704,0.0,"Action, Indie, Free To Play",2017.0,2025-06-12
1080,69,2918300,Splitgate 2,12690,0.0,"Action, Free To Play",2025.0,2025-06-12
1081,70,813780,Age of Empires II: Definitive Edition,12612,34.99,Strategy,2019.0,2025-06-12
1082,71,2707930,Palia,12556,0.0,"Adventure, Casual, Indie, RPG, Simulation, Free To Play",2024.0,2025-06-12
1083,72,1158310,Crusader Kings III,12459,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-12
1084,73,261550,Mount & Blade II: Bannerlord,12435,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-12
1085,74,306130,The Elder Scrolls Online,12314,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-12
1086,75,1449850,Yu-Gi-Oh!  Master Duel,12255,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-06-12
1087,76,1665460,eFootball™,12081,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-12
1088,77,2141910,Magic: The Gathering Arena,12035,0.0,"Strategy, Free To Play",2023.0,2025-06-12
1089,78,1627720,Lies of P,11991,59.99,"Action, Adventure, RPG",2023.0,2025-06-12
1090,79,1476970,Legends of Idleon MMO,11881,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,2025-06-12
1091,80,227300,Euro Truck Simulator 2,11871,19.99,"Indie, Simulation",2012.0,2025-06-12
1092,81,281990,Stellaris,11865,39.99,"Simulation, Strategy",2016.0,2025-06-12
1093,82,2763740,Revolution Idle,11829,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-12
1094,83,2429640,THRONE AND LIBERTY,11770,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-12
1095,84,322330,Don't Starve Together,11705,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-12
1096,85,8930,Sid Meier's Civilization V,11503,29.99,Strategy,2010.0,2025-06-12
1097,86,2300320,Farming Simulator 25,11444,49.99,Simulation,2024.0,2025-06-12
1098,87,377160,Fallout 4,11089,19.99,RPG,2015.0,2025-06-12
1099,88,275850,No Man's Sky,11029,59.99,"Action, Adventure",2016.0,2025-06-12
1100,89,739630,Phasmophobia,10876,19.99,"Action, Indie, Early Access",2020.0,2025-06-12
1101,90,2993780,FANTASY LIFE i: The Girl Who Steals Time,10743,59.99,RPG,2025.0,2025-06-12
1102,91,1874880,Arma Reforger,10665,39.99,"Action, Simulation, Strategy",2023.0,2025-06-12
1103,92,236850,Europa Universalis IV,10565,49.99,"Simulation, Strategy",2013.0,2025-06-12
1104,93,1551360,Forza Horizon 5,10198,29.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,2025-06-12
1105,1,730,Counter-Strike 2,1105932,0.0,"Action, Free To Play",2012.0,2025-06-14
1106,2,570,Dota 2,490373,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-14
1107,3,578080,PUBG: BATTLEGROUNDS,202898,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-14
1108,4,1172710,Dune: Awakening,174003,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,2025-06-14
1109,5,238960,Path of Exile,136479,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,2025-06-14
1110,6,2622380,ELDEN RING NIGHTREIGN,133708,39.99,"Action, RPG",2025.0,2025-06-14
1111,7,252490,Rust,133202,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-14
1112,8,359550,Tom Clancy's Rainbow Six® Siege X,130312,0.0,"Action, Free To Play",2015.0,2025-06-14
1113,9,2767030,Marvel Rivals,103038,0.0,"Action, Free To Play",2024.0,2025-06-14
1114,10,271590,Grand Theft Auto V Legacy,94618,0.0,"Action, Adventure",2015.0,2025-06-14
1115,11,1086940,Baldur's Gate 3,79149,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-14
1116,12,1938090,Call of Duty®,77951,0.0,Action,2022.0,2025-06-14
1117,13,1172470,Apex Legends,73266,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-14
1118,14,553850,HELLDIVERS™ 2,71855,39.99,Action,2024.0,2025-06-14
1119,15,2669320,EA SPORTS FC 25,67595,69.99,"Simulation, Sports",2024.0,2025-06-14
1120,16,2252570,Football Manager 2024,64344,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-14
1121,17,236390,War Thunder,63215,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-14
1122,18,381210,Dead by Daylight,58079,19.99,Action,2016.0,2025-06-14
1123,19,221100,DayZ,57192,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-14
1124,20,440,Team Fortress 2,53896,0.0,"Action, Free To Play",2007.0,2025-06-14
1125,21,413150,Stardew Valley,53023,14.99,"Indie, RPG, Simulation",2016.0,2025-06-14
1126,22,3241660,R.E.P.O.,52192,9.99,"Action, Early Access",2025.0,2025-06-14
1127,23,394360,Hearts of Iron IV,45526,49.99,"Simulation, Strategy",2016.0,2025-06-14
1128,24,2507950,Delta Force,44421,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-14
1129,25,230410,Warframe,44420,0.0,"Action, RPG, Free To Play",2013.0,2025-06-14
1130,26,1245620,ELDEN RING,43575,59.99,"Action, RPG",2022.0,2025-06-14
1131,27,438100,VRChat,42368,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-14
1132,28,3240220,Grand Theft Auto V Enhanced,40807,14.99,"Action, Adventure, Racing",2025.0,2025-06-14
1133,29,322170,Geometry Dash,39756,4.99,"Action, Indie",2014.0,2025-06-14
1134,30,346110,ARK: Survival Evolved,38314,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-14
1135,31,1903340,Clair Obscur: Expedition 33,37889,49.99,"Action, RPG",2025.0,2025-06-14
1136,32,1222670,The Sims™ 4,35128,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-14
1137,33,526870,Satisfactory,34940,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-14
1138,34,1174180,Red Dead Redemption 2,34681,59.99,"Action, Adventure",2019.0,2025-06-14
1139,35,227300,Euro Truck Simulator 2,32420,19.99,"Indie, Simulation",2012.0,2025-06-14
1140,36,294100,RimWorld,31617,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-14
1141,37,1091500,Cyberpunk 2077,31392,59.99,RPG,2020.0,2025-06-14
1142,38,289070,Sid Meier's Civilization VI,31210,59.99,Strategy,2016.0,2025-06-14
1143,39,108600,Project Zomboid,30981,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-14
1144,40,550,Left 4 Dead 2,30959,9.99,Action,2009.0,2025-06-14
1145,41,489830,The Elder Scrolls V: Skyrim Special Edition,29497,39.99,RPG,2016.0,2025-06-14
1146,42,1671210,DELTARUNE,28985,24.99,"Indie, RPG",2025.0,2025-06-14
1147,43,1085660,Destiny 2,28558,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-14
1148,44,4000,Garry's Mod,27744,9.99,"Casual, Indie, Simulation",2006.0,2025-06-14
1149,45,251570,7 Days to Die,27347,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-14
1150,46,3164500,Schedule I,27017,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-14
1151,47,105600,Terraria,26665,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-14
1152,48,1281930,tModLoader,26239,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-14
1153,49,1142710,Total War: WARHAMMER III,26033,59.99,"Action, Strategy",2022.0,2025-06-14
1154,50,252950,Rocket League,25879,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-14
1155,51,2300320,Farming Simulator 25,25771,49.99,Simulation,2024.0,2025-06-14
1156,52,2357570,Overwatch® 2,25673,0.0,"Action, Free To Play",2023.0,2025-06-14
1157,53,427520,Factorio,25348,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-14
1158,54,2073850,THE FINALS,24644,0.0,"Action, Free To Play",2023.0,2025-06-14
1159,55,2139460,Once Human,24421,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-14
1160,56,892970,Valheim,23736,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-14
1161,57,218620,PAYDAY 2,23549,9.99,"Action, RPG",2013.0,2025-06-14
1162,58,2399830,ARK: Survival Ascended,22692,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-14
1163,59,284160,BeamNG.drive,21341,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-14
1164,60,39210,FINAL FANTASY XIV Online,21261,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-14
1165,61,813780,Age of Empires II: Definitive Edition,21217,34.99,Strategy,2019.0,2025-06-14
1166,62,261550,Mount & Blade II: Bannerlord,20625,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-14
1167,63,1158310,Crusader Kings III,20284,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-14
1168,64,3513350,Wuthering Waves,20065,0.0,"Action, Adventure, RPG, Free To Play",2025.0,2025-06-14
1169,65,292030,The Witcher 3: Wild Hunt,20043,39.99,RPG,2015.0,2025-06-14
1170,66,322330,Don't Starve Together,19400,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-14
1171,67,236850,Europa Universalis IV,19357,49.99,"Simulation, Strategy",2013.0,2025-06-14
1172,68,250900,The Binding of Isaac: Rebirth,19354,14.99,Action,2014.0,2025-06-14
1173,69,281990,Stellaris,18660,39.99,"Simulation, Strategy",2016.0,2025-06-14
1174,70,1623730,Palworld,18451,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-14
1175,71,2379780,Balatro,18389,14.99,"Casual, Indie, Strategy",2024.0,2025-06-14
1176,72,1551360,Forza Horizon 5,18042,29.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,2025-06-14
1177,73,2878980,NBA 2K25,17977,15.99,"Simulation, Sports",2024.0,2025-06-14
1178,74,2694490,Path of Exile 2,17759,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-14
1179,75,739630,Phasmophobia,17642,19.99,"Action, Indie, Early Access",2020.0,2025-06-14
1180,76,8930,Sid Meier's Civilization V,17642,29.99,Strategy,2010.0,2025-06-14
1181,77,306130,The Elder Scrolls Online,17547,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-14
1182,78,291550,Brawlhalla,16243,0.0,"Action, Indie, Free To Play",2017.0,2025-06-14
1183,79,582660,Black Desert,16191,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-14
1184,80,1599340,Lost Ark,16059,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-14
1185,81,275850,No Man's Sky,16048,59.99,"Action, Adventure",2016.0,2025-06-14
1186,82,1665460,eFootball™,15974,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-14
1187,83,1874880,Arma Reforger,15967,39.99,"Action, Simulation, Strategy",2023.0,2025-06-14
1188,84,377160,Fallout 4,15702,19.99,RPG,2015.0,2025-06-14
1189,85,2429640,THRONE AND LIBERTY,15538,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-14
1190,86,1203620,Enshrouded,15390,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-14
1191,87,2707930,Palia,15379,0.0,"Adventure, Casual, Indie, RPG, Simulation, Free To Play",2024.0,2025-06-14
1192,88,1627720,Lies of P,15338,59.99,"Action, Adventure, RPG",2023.0,2025-06-14
1193,89,107410,Arma 3,15099,4.79,"Action, Simulation, Strategy",2013.0,2025-06-14
1194,90,1449850,Yu-Gi-Oh!  Master Duel,14844,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-06-14
1195,91,393380,Squad,14513,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,2025-06-14
1196,92,2623190,The Elder Scrolls IV: Oblivion Remastered,14287,49.99,RPG,2025.0,2025-06-14
1197,1,730,Counter-Strike 2,1012989,0.0,"Action, Free To Play",2012.0,2025-06-15
1198,2,570,Dota 2,459952,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-15
1199,3,1172710,Dune: Awakening,180054,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,2025-06-15
1200,4,578080,PUBG: BATTLEGROUNDS,176745,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-15
1201,5,238960,Path of Exile,137801,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,2025-06-15
1202,6,359550,Tom Clancy's Rainbow Six® Siege X,132356,0.0,"Action, Free To Play",2015.0,2025-06-15
1203,7,2622380,ELDEN RING NIGHTREIGN,124264,39.99,"Action, RPG",2025.0,2025-06-15
1204,8,252490,Rust,115364,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-15
1205,9,2767030,Marvel Rivals,101425,0.0,"Action, Free To Play",2024.0,2025-06-15
1206,10,271590,Grand Theft Auto V Legacy,86852,0.0,"Action, Adventure",2015.0,2025-06-15
1207,11,1086940,Baldur's Gate 3,82107,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-15
1208,12,1938090,Call of Duty®,79314,0.0,Action,2022.0,2025-06-15
1209,13,1172470,Apex Legends,68869,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-15
1210,14,2252570,Football Manager 2024,65848,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-15
1211,15,553850,HELLDIVERS™ 2,63693,39.99,Action,2024.0,2025-06-15
1212,16,2669320,EA SPORTS FC 25,61831,69.99,"Simulation, Sports",2024.0,2025-06-15
1213,17,236390,War Thunder,59643,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-15
1214,18,381210,Dead by Daylight,57986,19.99,Action,2016.0,2025-06-15
1215,19,413150,Stardew Valley,54573,14.99,"Indie, RPG, Simulation",2016.0,2025-06-15
1216,20,221100,DayZ,54161,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-15
1217,21,440,Team Fortress 2,52168,0.0,"Action, Free To Play",2007.0,2025-06-15
1218,22,3241660,R.E.P.O.,48126,9.99,"Action, Early Access",2025.0,2025-06-15
1219,23,1245620,ELDEN RING,43181,59.99,"Action, RPG",2022.0,2025-06-15
1220,24,230410,Warframe,42996,0.0,"Action, RPG, Free To Play",2013.0,2025-06-15
1221,25,394360,Hearts of Iron IV,41747,49.99,"Simulation, Strategy",2016.0,2025-06-15
1222,26,2507950,Delta Force,40566,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-15
1223,27,3240220,Grand Theft Auto V Enhanced,39280,14.99,"Action, Adventure, Racing",2025.0,2025-06-15
1224,28,1903340,Clair Obscur: Expedition 33,38765,49.99,"Action, RPG",2025.0,2025-06-15
1225,29,438100,VRChat,37189,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-15
1226,30,322170,Geometry Dash,36664,4.99,"Action, Indie",2014.0,2025-06-15
1227,31,1222670,The Sims™ 4,35422,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-15
1228,32,346110,ARK: Survival Evolved,35237,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-15
1229,33,1174180,Red Dead Redemption 2,34484,59.99,"Action, Adventure",2019.0,2025-06-15
1230,34,526870,Satisfactory,34162,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-15
1231,35,218620,PAYDAY 2,32500,9.99,"Action, RPG",2013.0,2025-06-15
1232,36,1091500,Cyberpunk 2077,32085,59.99,RPG,2020.0,2025-06-15
1233,37,294100,RimWorld,32084,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-15
1234,38,108600,Project Zomboid,30870,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-15
1235,39,550,Left 4 Dead 2,30162,9.99,Action,2009.0,2025-06-15
1236,40,489830,The Elder Scrolls V: Skyrim Special Edition,29970,39.99,RPG,2016.0,2025-06-15
1237,41,289070,Sid Meier's Civilization VI,29745,59.99,Strategy,2016.0,2025-06-15
1238,42,227300,Euro Truck Simulator 2,29018,19.99,"Indie, Simulation",2012.0,2025-06-15
1239,43,1085660,Destiny 2,27137,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-15
1240,44,252950,Rocket League,27076,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-15
1241,45,1671210,DELTARUNE,26948,24.99,"Indie, RPG",2025.0,2025-06-15
1242,46,3164500,Schedule I,26815,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-15
1243,47,105600,Terraria,26432,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-15
1244,48,251570,7 Days to Die,26169,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-15
1245,49,4000,Garry's Mod,25858,9.99,"Casual, Indie, Simulation",2006.0,2025-06-15
1246,50,1142710,Total War: WARHAMMER III,25237,59.99,"Action, Strategy",2022.0,2025-06-15
1247,51,2357570,Overwatch® 2,25224,0.0,"Action, Free To Play",2023.0,2025-06-15
1248,52,1281930,tModLoader,25202,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-15
1249,53,2300320,Farming Simulator 25,24766,49.99,Simulation,2024.0,2025-06-15
1250,54,427520,Factorio,24667,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-15
1251,55,2073850,THE FINALS,23825,0.0,"Action, Free To Play",2023.0,2025-06-15
1252,56,2139460,Once Human,23476,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-15
1253,57,892970,Valheim,23228,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-15
1254,58,2399830,ARK: Survival Ascended,22338,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-15
1255,59,39210,FINAL FANTASY XIV Online,21259,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-15
1256,60,284160,BeamNG.drive,20687,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-15
1257,61,813780,Age of Empires II: Definitive Edition,20403,34.99,Strategy,2019.0,2025-06-15
1258,62,292030,The Witcher 3: Wild Hunt,20137,39.99,RPG,2015.0,2025-06-15
1259,63,261550,Mount & Blade II: Bannerlord,20101,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-15
1260,64,1158310,Crusader Kings III,20000,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-15
1261,65,250900,The Binding of Isaac: Rebirth,19978,14.99,Action,2014.0,2025-06-15
1262,66,2379780,Balatro,19434,14.99,"Casual, Indie, Strategy",2024.0,2025-06-15
1263,67,236850,Europa Universalis IV,18850,49.99,"Simulation, Strategy",2013.0,2025-06-15
1264,68,2694490,Path of Exile 2,18497,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-15
1265,69,1623730,Palworld,17752,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-15
1266,70,281990,Stellaris,17623,39.99,"Simulation, Strategy",2016.0,2025-06-15
1267,71,322330,Don't Starve Together,17596,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-15
1268,72,3513350,Wuthering Waves,17447,0.0,"Action, Adventure, RPG, Free To Play",2025.0,2025-06-15
1269,73,8930,Sid Meier's Civilization V,17263,29.99,Strategy,2010.0,2025-06-15
1270,74,2878980,NBA 2K25,17251,15.99,"Simulation, Sports",2024.0,2025-06-15
1271,75,306130,The Elder Scrolls Online,17158,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-15
1272,76,291550,Brawlhalla,17007,0.0,"Action, Indie, Free To Play",2017.0,2025-06-15
1273,77,1551360,Forza Horizon 5,16792,29.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,2025-06-15
1274,78,739630,Phasmophobia,16408,19.99,"Action, Indie, Early Access",2020.0,2025-06-15
1275,79,377160,Fallout 4,16252,19.99,RPG,2015.0,2025-06-15
1276,80,582660,Black Desert,16247,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-15
1277,81,240,Counter-Strike: Source,15701,9.99,Action,2004.0,2025-06-15
