,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,,,,,,,,91,261550,Mount & Blade II: Bannerlord,12766,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-09
891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,,,,,,,,92,377160,Fallout 4,12628,,19.99,RPG,2015.0,84.0,2025-06-09
892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,,,,,,,,93,1623660,MIR4,12496,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,,2025-06-09
893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,,,,,,,,94,1874880,Arma Reforger,12493,,39.99,"Action, Simulation, Strategy",2023.0,,2025-06-09
894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,,,,,,,,95,2429640,THRONE AND LIBERTY,12230,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-09
895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,,,,,,,,96,1905180,OBS Studio,12078,,0.0,"Utilities, Video Production",2022.0,,2025-06-09
896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,,,,,,,,97,2993780,FANTASY LIFE i: The Girl Who Steals Time,12062,,59.99,RPG,2025.0,,2025-06-09
897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,,,,,,,,98,1551360,Forza Horizon 5,11749,,29.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,,2025-06-09
898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,,,,,,,,99,1203620,Enshrouded,11630,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-06-09
899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,,,,,,,,100,1973530,Limbus Company,11177,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-09
900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,1,730,Counter-Strike 2,922439,,0.0,"Action, Free To Play",2012.0,,2025-06-10
901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,,,,,,,,,2,570,Dota 2,373812,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-10
902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,,,,,,,,,3,3419430,Bongo Cat,149753,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-10
903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,,,,,,,,,4,2622380,ELDEN RING NIGHTREIGN,126704,,39.99,"Action, RPG",2025.0,,2025-06-10
904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,,,,,,,,,5,359550,Tom Clancy's Rainbow Six® Siege X,124764,,0.0,"Action, Free To Play",2015.0,,2025-06-10
905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,,,,,,,,,6,578080,PUBG: BATTLEGROUNDS,114347,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-10
906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,,,,,,,,,7,252490,Rust,108830,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-10
907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,,,,,,,,,8,2767030,Marvel Rivals,95240,,0.0,"Action, Free To Play",2024.0,,2025-06-10
908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,,,,,,,,,9,1172470,Apex Legends,89917,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-10
909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,,,,,,,,,10,2923300,Banana,87011,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-10
910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,,,,,,,,,11,1938090,Call of Duty®,63889,,0.0,Action,2022.0,,2025-06-10
911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,,,,,,,,,12,271590,Grand Theft Auto V Legacy,61735,,0.0,"Action, Adventure",2015.0,96.0,2025-06-10
912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,,,,,,,,,13,1086940,Baldur's Gate 3,58350,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-10
913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,,,,,,,,,14,2252570,Football Manager 2024,53987,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-10
914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,,,,,,,,,15,553850,HELLDIVERS™ 2,52977,,39.99,Action,2024.0,,2025-06-10
915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,,,,,,,,,16,2669320,EA SPORTS FC 25,49812,,69.99,"Simulation, Sports",2024.0,,2025-06-10
916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,,,,,,,,,17,381210,Dead by Daylight,48568,,19.99,Action,2016.0,,2025-06-10
917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,,,,,,,,,18,1366800,Crosshair X,46931,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-10
918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,,,,,,,,,19,440,Team Fortress 2,46784,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-10
919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,,,,,,,,,20,431960,Wallpaper Engine,46525,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-10
920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,,,,,,,,,21,236390,War Thunder,43075,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-10
921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,,,,,,,,,22,480,Spacewar,42382,,,,,,2025-06-10
922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,,,,,,,,,23,221100,DayZ,41688,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-10
923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,,,,,,,,,24,413150,Stardew Valley,40597,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-10
924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,,,,,,,,,25,230410,Warframe,35412,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-10
925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,,,,,,,,,26,1671210,DELTARUNE,34994,,24.99,"Indie, RPG",2025.0,,2025-06-10
926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,,,,,,,,,27,3241660,R.E.P.O.,34369,,9.99,"Action, Early Access",2025.0,,2025-06-10
927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,,,,,,,,,28,218620,PAYDAY 2,33890,,3.29,"Action, RPG",2013.0,79.0,2025-06-10
928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,,,,,,,,,29,1245620,ELDEN RING,32763,,59.99,"Action, RPG",2022.0,94.0,2025-06-10
929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,,,,,,,,,30,2507950,Delta Force,31647,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-10
930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,,,,,,,,,31,438100,VRChat,30634,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-10
931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,,,,,,,,,32,394360,Hearts of Iron IV,30532,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-10
932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,,,,,,,,,33,3188910,Waifu,29488,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-10
933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,,,,,,,,,34,1903340,Clair Obscur: Expedition 33,29233,,49.99,"Action, RPG",2025.0,91.0,2025-06-10
934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,,,,,,,,,35,3240220,Grand Theft Auto V Enhanced,28769,,29.99,"Action, Adventure, Racing",2025.0,,2025-06-10
935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,,,,,,,,,36,322170,Geometry Dash,28160,,4.99,"Action, Indie",2014.0,,2025-06-10
936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,,,,,,,,,37,1222670,The Sims™ 4,27422,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-10
937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,,,,,,,,,38,1174180,Red Dead Redemption 2,27018,,59.99,"Action, Adventure",2019.0,93.0,2025-06-10
938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,,,,,,,,,39,346110,ARK: Survival Evolved,26573,,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-10
939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,,,,,,,,,40,1085660,Destiny 2,26037,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-10
940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,,,,,,,,,41,3164500,Schedule I,24597,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-10
941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,,,,,,,,,42,489830,The Elder Scrolls V: Skyrim Special Edition,24095,,39.99,RPG,2016.0,74.0,2025-06-10
942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,,,,,,,,,43,1091500,Cyberpunk 2077,23880,,59.99,RPG,2020.0,86.0,2025-06-10
943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,,,,,,,,,44,108600,Project Zomboid,23756,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-10
944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,,,,,,,,,45,550,Left 4 Dead 2,22804,,9.99,Action,2009.0,89.0,2025-06-10
945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,,,,,,,,,46,252950,Rocket League,22540,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-10
946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,,,,,,,,,47,289070,Sid Meier's Civilization VI,21755,,59.99,Strategy,2016.0,88.0,2025-06-10
947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,,,,,,,,,48,526870,Satisfactory,21710,,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-10
948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,,,,,,,,,49,2357570,Overwatch® 2,21523,,0.0,"Action, Free To Play",2023.0,,2025-06-10
949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,,,,,,,,,50,4000,Garry's Mod,20655,,9.99,"Casual, Indie, Simulation",2006.0,,2025-06-10
950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,,,,,,,,,51,105600,Terraria,20614,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-10
951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,,,,,,,,,52,294100,RimWorld,20581,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-10
952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,,,,,,,,,53,1281930,tModLoader,19996,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-10
953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,,,,,,,,,54,39210,FINAL FANTASY XIV Online,19312,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-10
954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,,,,,,,,,55,2139460,Once Human,19032,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-10
955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,,,,,,,,,56,1142710,Total War: WARHAMMER III,19030,,59.99,"Action, Strategy",2022.0,86.0,2025-06-10
956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,,,,,,,,,57,227300,Euro Truck Simulator 2,18769,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-10
957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,,,,,,,,,58,427520,Factorio,18633,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-10
958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,,,,,,,,,59,2694490,Path of Exile 2,17976,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-10
959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,,,,,,,,,60,1599340,Lost Ark,17783,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-10
960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,,,,,,,,,61,251570,7 Days to Die,17638,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-10
961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,,,,,,,,,62,629520,Soundpad,17592,,4.99,"Audio Production, Utilities",2017.0,,2025-06-10
962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,,,,,,,,,63,2379780,Balatro,17381,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-10
963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,,,,,,,,,64,2399830,ARK: Survival Ascended,16536,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-10
964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,,,,,,,,,65,2300320,Farming Simulator 25,16186,,49.99,Simulation,2024.0,,2025-06-10
965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,,,,,,,,,66,284160,BeamNG.drive,16154,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-10
966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,,,,,,,,,67,250900,The Binding of Isaac: Rebirth,16135,,14.99,Action,2014.0,,2025-06-10
967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,,,,,,,,,68,892970,Valheim,15922,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-10
968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,,,,,,,,,69,582660,Black Desert,15656,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-10
969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,,,,,,,,,70,1158310,Crusader Kings III,15616,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-10
970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,,,,,,,,,71,2141910,Magic: The Gathering Arena,15205,,0.0,"Strategy, Free To Play",2023.0,,2025-06-10
971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,,,,,,,,,72,1627720,Lies of P,14965,,29.99,"Action, Adventure, RPG",2023.0,,2025-06-10
972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,,,,,,,,,73,813780,Age of Empires II: Definitive Edition,14849,,34.99,Strategy,2019.0,84.0,2025-06-10
973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,,,,,,,,,74,2073850,THE FINALS,14393,,0.0,"Action, Free To Play",2023.0,,2025-06-10
974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,,,,,,,,,75,306130,The Elder Scrolls Online,14381,,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-10
975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,,,,,,,,,76,236850,Europa Universalis IV,14227,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-10
976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,,,,,,,,,77,291550,Brawlhalla,14182,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-10
977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,,,,,,,,,78,261550,Mount & Blade II: Bannerlord,14146,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-10
978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,,,,,,,,,79,2918300,Splitgate 2,14107,,0.0,"Action, Free To Play",2025.0,,2025-06-10
979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,,,,,,,,,80,2878980,NBA 2K25,14072,,69.99,"Simulation, Sports",2024.0,,2025-06-10
980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,,,,,,,,,81,292030,The Witcher 3: Wild Hunt,13925,,39.99,RPG,2015.0,93.0,2025-06-10
981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,,,,,,,,,82,275850,No Man's Sky,13843,,59.99,"Action, Adventure",2016.0,61.0,2025-06-10
982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,,,,,,,,,83,281990,Stellaris,13698,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-10
983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,,,,,,,,,84,1623730,Palworld,13571,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-10
984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,,,,,,,,,85,1476970,Legends of Idleon MMO,13473,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,,2025-06-10
985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,,,,,,,,,86,8930,Sid Meier's Civilization V,13291,,29.99,Strategy,2010.0,90.0,2025-06-10
986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,,,,,,,,,87,1623660,MIR4,13081,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,,2025-06-10
987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,,,,,,,,,88,2763740,Revolution Idle,13069,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-10
988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,,,,,,,,,89,739630,Phasmophobia,12511,,14.99,"Action, Indie, Early Access",2020.0,,2025-06-10
989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,,,,,,,,,90,1449850,Yu-Gi-Oh!  Master Duel,12411,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-06-10
990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,,,,,,,,,91,1905180,OBS Studio,12158,,0.0,"Utilities, Video Production",2022.0,,2025-06-10
991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,,,,,,,,,92,377160,Fallout 4,12132,,19.99,RPG,2015.0,84.0,2025-06-10
992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,,,,,,,,,93,2429640,THRONE AND LIBERTY,12113,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-10
993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,,,,,,,,,94,1665460,eFootball™,11882,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-10
994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,,,,,,,,,95,2623190,The Elder Scrolls IV: Oblivion Remastered,11716,,49.99,RPG,2025.0,,2025-06-10
995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,,,,,,,,,96,304930,Unturned,11515,,0.0,"Action, Adventure, Casual, Indie, Free To Play",2017.0,,2025-06-10
996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,,,,,,,,,97,49520,Borderlands 2,11451,,4.99,"Action, RPG",2012.0,89.0,2025-06-10
997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,,,,,,,,,98,1874880,Arma Reforger,11425,,39.99,"Action, Simulation, Strategy",2023.0,,2025-06-10
998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,,,,,,,,,99,1551360,Forza Horizon 5,11302,,29.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,,2025-06-10
999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,,,,,,,100,1973530,Limbus Company,11212,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-10
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,1,730,Counter-Strike 2,723086,,0.0,"Action, Free To Play",2012.0,,2025-06-11
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,,,,,,,,,,2,570,Dota 2,296971,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-11
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,,,,,,,,,,3,3419430,Bongo Cat,145511,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-11
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,,,,,,,,,,4,2622380,ELDEN RING NIGHTREIGN,116168,,39.99,"Action, RPG",2025.0,,2025-06-11
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,,,,,,,,,,5,1172710,Dune: Awakening,115469,,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,,2025-06-11
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,,,,,,,,,,6,359550,Tom Clancy's Rainbow Six® Siege X,111118,,0.0,"Action, Free To Play",2015.0,,2025-06-11
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,,,,,,,,,,7,2767030,Marvel Rivals,104532,,0.0,"Action, Free To Play",2024.0,,2025-06-11
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,,,,,,,,,,8,578080,PUBG: BATTLEGROUNDS,94852,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-11
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,,,,,,,,,,9,1172470,Apex Legends,83997,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-11
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,,,,,,,,,,10,252490,Rust,83394,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-11
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,11,2923300,Banana,74090,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-11
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,,,,,,,,,,12,1938090,Call of Duty®,64779,,0.0,Action,2022.0,,2025-06-11
