,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,91,1203620,Enshrouded,13333,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-06-07
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,92,292030,The Witcher 3: Wild Hunt,13235,,39.99,RPG,2015.0,93.0,2025-06-07
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,93,1623660,MIR4,13049,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,,2025-06-07
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,,,,,94,2073850,THE FINALS,13045,,0.0,"Action, Free To Play",2023.0,,2025-06-07
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,,,,,95,1476970,Legends of Idleon MMO,12980,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,,2025-06-07
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,,,,,96,377160,Fallout 4,12978,,19.99,RPG,2015.0,84.0,2025-06-07
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,,,,,97,1604030,V Rising,12800,,34.99,"Action, Adventure, Massively Multiplayer",2024.0,,2025-06-07
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,,,,,98,1665460,eFootball™,12492,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-07
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,,,,,99,739630,Phasmophobia,12439,,14.99,"Action, Indie, Early Access",2020.0,,2025-06-07
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,,,,,,100,261550,Mount & Blade II: Bannerlord,12353,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-07
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,,,,,,1,730,Counter-Strike 2,1056858,,0.0,"Action, Free To Play",2012.0,,2025-06-08
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,,,,,,2,570,Dota 2,454131,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-08
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,,,,,,,3,2622380,ELDEN RING NIGHTREIGN,204924,,39.99,"Action, RPG",2025.0,,2025-06-08
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,,,,,,4,578080,PUBG: BATTLEGROUNDS,161964,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-08
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,,,,,,,5,3419430,Bongo Cat,158615,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-08
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,,,,,,,6,252490,Rust,141852,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-08
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,,,,,,,7,2767030,Marvel Rivals,125599,,0.0,"Action, Free To Play",2024.0,,2025-06-08
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,,,,,,,8,1172470,Apex Legends,111084,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-08
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,,,,,,,9,1086940,Baldur's Gate 3,96598,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-08
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,,,,,,,10,2923300,Banana,95559,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-08
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,,,,,,,11,1938090,Call of Duty®,89111,,0.0,Action,2022.0,,2025-06-08
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,,,,,,,12,271590,Grand Theft Auto V Legacy,83135,,0.0,"Action, Adventure",2015.0,96.0,2025-06-08
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,,,,,,,13,553850,HELLDIVERS™ 2,73794,,39.99,Action,2024.0,,2025-06-08
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,,,,,,,14,2252570,Football Manager 2024,70501,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-08
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,,,,,,,15,359550,Tom Clancy's Rainbow Six Siege,68038,,19.99,Action,2015.0,,2025-06-08
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,,,,,,,16,236390,War Thunder,62998,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-08
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,,,,,,,17,381210,Dead by Daylight,61978,,19.99,Action,2016.0,,2025-06-08
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,,,,,,,18,3241660,R.E.P.O.,61094,,9.99,"Action, Early Access",2025.0,,2025-06-08
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,,,,,,,19,221100,DayZ,59372,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-08
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,,,,,,,20,413150,Stardew Valley,58257,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-08
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,,,,,,,21,480,Spacewar,57310,,,,,,2025-06-08
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,,,,,,,22,1366800,Crosshair X,57119,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-08
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,,,,,,,23,1671210,DELTARUNE,54536,,24.99,"Indie, RPG",2025.0,,2025-06-08
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,,,,,,,24,431960,Wallpaper Engine,52552,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-08
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,,,,,,,25,2669320,EA SPORTS FC 25,52514,,69.99,"Simulation, Sports",2024.0,,2025-06-08
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,,,,,,,26,440,Team Fortress 2,52505,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-08
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,,,,,,,27,1903340,Clair Obscur: Expedition 33,50416,,49.99,"Action, RPG",2025.0,91.0,2025-06-08
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,,,,,,,28,230410,Warframe,46175,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-08
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,,,,,,,29,1245620,ELDEN RING,45885,,59.99,"Action, RPG",2022.0,94.0,2025-06-08
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,,,,,,,30,438100,VRChat,44190,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-08
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,,,,,,,31,394360,Hearts of Iron IV,43030,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-08
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,,,,,,,32,3240220,Grand Theft Auto V Enhanced,41413,,29.99,"Action, Adventure, Racing",2025.0,,2025-06-08
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,,,,,,,33,2507950,Delta Force,41383,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-08
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,,,,,,,34,1174180,Red Dead Redemption 2,39544,,59.99,"Action, Adventure",2019.0,93.0,2025-06-08
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,,,,,,,35,322170,Geometry Dash,37696,,4.99,"Action, Indie",2014.0,,2025-06-08
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,,,,,,,36,1222670,The Sims™ 4,37474,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-08
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,,,,,,,37,218620,PAYDAY 2,37400,,3.29,"Action, RPG",2013.0,79.0,2025-06-08
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,,,,,,,38,3164500,Schedule I,36419,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-08
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,,,,,,,39,346110,ARK: Survival Evolved,36229,,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-08
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,,,,,,,40,489830,The Elder Scrolls V: Skyrim Special Edition,35641,,39.99,RPG,2016.0,74.0,2025-06-08
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,,,,,,,41,1091500,Cyberpunk 2077,35269,,59.99,RPG,2020.0,86.0,2025-06-08
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,,,,,,,42,108600,Project Zomboid,34015,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-08
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,,,,,,,43,1085660,Destiny 2,32853,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-08
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,,,,,,,44,289070,Sid Meier's Civilization VI,32158,,59.99,Strategy,2016.0,88.0,2025-06-08
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,,,,,,,45,227300,Euro Truck Simulator 2,32091,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-08
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,,,,,,,46,2300320,Farming Simulator 25,31835,,49.99,Simulation,2024.0,,2025-06-08
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,,,,,,,47,550,Left 4 Dead 2,30235,,9.99,Action,2009.0,89.0,2025-06-08
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,,,,,,,48,251570,7 Days to Die,29010,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-08
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,,,,,,,49,1142710,Total War: WARHAMMER III,28588,,59.99,"Action, Strategy",2022.0,86.0,2025-06-08
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,,,,,,,50,427520,Factorio,28453,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-08
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,,,,,,,51,2357570,Overwatch® 2,28097,,0.0,"Action, Free To Play",2023.0,,2025-06-08
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,,,,,,,52,4000,Garry's Mod,27856,,9.99,"Casual, Indie, Simulation",2006.0,,2025-06-08
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,,,,,,,53,105600,Terraria,27703,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-08
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,,,,,,,54,892970,Valheim,27652,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-08
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,,,,,,,55,1281930,tModLoader,27504,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-08
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,,,,,,,56,3188910,Waifu,26985,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-08
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,,,,,,,57,294100,RimWorld,26918,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-08
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,,,,,,,58,2139460,Once Human,26777,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-08
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,59,252950,Rocket League,26675,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-08
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,,,,,,,60,2694490,Path of Exile 2,26658,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-08
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,,,,,,,61,526870,Satisfactory,26305,,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-08
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,,,,,,,62,2918300,Splitgate 2,24632,,0.0,"Action, Free To Play",2025.0,,2025-06-08
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,,,,,,,63,39210,FINAL FANTASY XIV Online,24404,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-08
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,,,,,,,64,1599340,Lost Ark,23743,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-08
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,,,,,,,65,813780,Age of Empires II: Definitive Edition,23106,,34.99,Strategy,2019.0,84.0,2025-06-08
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,,,,,,,66,2399830,ARK: Survival Ascended,23019,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-08
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,,,,,,,67,2623190,The Elder Scrolls IV: Oblivion Remastered,22330,,49.99,RPG,2025.0,,2025-06-08
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,,,,,,,68,629520,Soundpad,22167,,4.99,"Audio Production, Utilities",2017.0,,2025-06-08
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,,,,,,,69,1158310,Crusader Kings III,22113,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-08
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,,,,,,,70,292030,The Witcher 3: Wild Hunt,22097,,39.99,RPG,2015.0,93.0,2025-06-08
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,,,,,,,71,284160,BeamNG.drive,22000,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-08
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,,,,,,,72,1627720,Lies of P,21932,,29.99,"Action, Adventure, RPG",2023.0,,2025-06-08
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,,,,,,,73,49520,Borderlands 2,21918,,4.99,"Action, RPG",2012.0,89.0,2025-06-08
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,,,,,,,74,281990,Stellaris,21580,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-08
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,,,,,,,75,275850,No Man's Sky,21550,,23.99,"Action, Adventure",2016.0,61.0,2025-06-08
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,,,,,,,76,306130,The Elder Scrolls Online,21144,,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-08
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,,,,,,,77,1203620,Enshrouded,21061,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-06-08
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,,,,,,,78,236850,Europa Universalis IV,20899,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-08
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,,,,,,,79,2379780,Balatro,20355,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-08
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,,,,,,,80,250900,The Binding of Isaac: Rebirth,20305,,14.99,Action,2014.0,,2025-06-08
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,,,,,,,81,1623730,Palworld,19743,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-08
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,,,,,,,82,739630,Phasmophobia,19622,,14.99,"Action, Indie, Early Access",2020.0,,2025-06-08
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,,,,,,,83,8930,Sid Meier's Civilization V,18620,,29.99,Strategy,2010.0,90.0,2025-06-08
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,,,,,,,84,2073850,THE FINALS,18406,,0.0,"Action, Free To Play",2023.0,,2025-06-08
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,,,,,,,85,1874880,Arma Reforger,18147,,39.99,"Action, Simulation, Strategy",2023.0,,2025-06-08
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,,,,,,,86,2429640,THRONE AND LIBERTY,17610,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-08
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,,,,,,,87,1604030,V Rising,17449,,34.99,"Action, Adventure, Massively Multiplayer",2024.0,,2025-06-08
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,,,,,,,88,2993780,FANTASY LIFE i: The Girl Who Steals Time,17375,,59.99,RPG,2025.0,,2025-06-08
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,,,,,,89,2878980,NBA 2K25,17305,,69.99,"Simulation, Sports",2024.0,,2025-06-08
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,,,,,,,90,582660,Black Desert,17242,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-08
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,,,,,,,91,377160,Fallout 4,17111,,19.99,RPG,2015.0,84.0,2025-06-08
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,,,,,,,92,291550,Brawlhalla,17109,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-08
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,,,,,,,93,261550,Mount & Blade II: Bannerlord,16927,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-08
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,,,,,,,94,2104890,RoadCraft,16340,,39.99,"Adventure, Simulation",2025.0,,2025-06-08
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,,,,,,,95,1551360,Forza Horizon 5,15317,,29.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,,2025-06-08
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,,,,,,,96,1476970,Legends of Idleon MMO,15272,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,,2025-06-08
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,,,,,,,97,1771300,Kingdom Come: Deliverance II,15138,,59.99,"Action, Adventure, RPG",2025.0,88.0,2025-06-08
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,,,,,,,98,244210,Assetto Corsa,14734,,19.99,"Indie, Racing, Simulation, Sports",2014.0,85.0,2025-06-08
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,,,,,,,99,393380,Squad,14670,,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,,2025-06-08
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,,,,,,100,1905180,OBS Studio,14668,,0.0,"Utilities, Video Production",2022.0,,2025-06-08
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,,,,,,,,1,730,Counter-Strike 2,879787,,0.0,"Action, Free To Play",2012.0,,2025-06-09
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,,,,,,,,2,570,Dota 2,377684,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-09
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,,,,,,,,3,3419430,Bongo Cat,151418,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-09
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,,,,,,,,4,2622380,ELDEN RING NIGHTREIGN,140709,,39.99,"Action, RPG",2025.0,,2025-06-09
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,,,,,,,,5,252490,Rust,121656,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-09
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,,,,,,,,6,578080,PUBG: BATTLEGROUNDS,115714,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-09
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,,,,,,,,7,2767030,Marvel Rivals,101936,,0.0,"Action, Free To Play",2024.0,,2025-06-09
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,,,,,,,,8,2923300,Banana,100576,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-09
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,,,,,,,,9,1172470,Apex Legends,95556,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-09
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,,,,,,,,10,1938090,Call of Duty®,67539,,0.0,Action,2022.0,,2025-06-09
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,,,,,,,,11,271590,Grand Theft Auto V Legacy,63345,,0.0,"Action, Adventure",2015.0,96.0,2025-06-09
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,,,,,,,,12,1086940,Baldur's Gate 3,61849,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-09
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,,,,,,,,13,359550,Tom Clancy's Rainbow Six Siege,58433,,19.99,Action,2015.0,,2025-06-09
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,,,,,,,,14,2252570,Football Manager 2024,54214,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-09
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,,,,,,,,15,2669320,EA SPORTS FC 25,51345,,69.99,"Simulation, Sports",2024.0,,2025-06-09
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,,,,,,,,16,381210,Dead by Daylight,49036,,19.99,Action,2016.0,,2025-06-09
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,,,,,,,,17,440,Team Fortress 2,48784,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-09
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,,,,,,,,18,1366800,Crosshair X,48347,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-09
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,,,,,,,,19,553850,HELLDIVERS™ 2,47476,,39.99,Action,2024.0,,2025-06-09
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,,,,,,,20,431960,Wallpaper Engine,46603,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-09
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,,,,,,,21,236390,War Thunder,45052,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-09
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,,,,,,22,480,Spacewar,43686,,,,,,2025-06-09
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,,,,,,,23,221100,DayZ,43364,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-09
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,,,,,,,24,413150,Stardew Valley,42159,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-09
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,,,,,,,25,1671210,DELTARUNE,41121,,24.99,"Indie, RPG",2025.0,,2025-06-09
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,,,,,,,26,230410,Warframe,37167,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-09
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,,,,,,,27,3241660,R.E.P.O.,37147,,9.99,"Action, Early Access",2025.0,,2025-06-09
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,,,,,,,28,438100,VRChat,36559,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-09
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,,,,,,29,1245620,ELDEN RING,34141,,59.99,"Action, RPG",2022.0,94.0,2025-06-09
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,,,,,,,30,218620,PAYDAY 2,33231,,3.29,"Action, RPG",2013.0,79.0,2025-06-09
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,,,,,,,31,2507950,Delta Force,32143,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-09
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,,,,,,,32,1903340,Clair Obscur: Expedition 33,31996,,49.99,"Action, RPG",2025.0,91.0,2025-06-09
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,,,,,,,33,394360,Hearts of Iron IV,31965,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-09
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,,,,,,,,34,3240220,Grand Theft Auto V Enhanced,30547,,29.99,"Action, Adventure, Racing",2025.0,,2025-06-09
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,,,,,,,,35,1222670,The Sims™ 4,29456,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-09
835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,,,,,,,,36,322170,Geometry Dash,28808,,4.99,"Action, Indie",2014.0,,2025-06-09
836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,,,,,,,,37,3188910,Waifu,28790,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-09
837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,,,,,,,,38,1174180,Red Dead Redemption 2,28635,,59.99,"Action, Adventure",2019.0,93.0,2025-06-09
838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,,,,,,,,39,346110,ARK: Survival Evolved,27245,,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-09
839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,,,,,,,,40,489830,The Elder Scrolls V: Skyrim Special Edition,25684,,39.99,RPG,2016.0,74.0,2025-06-09
